Player,Pos,Team,Num,Height,Weight,DOB
"Coe, Nick",DE,MIA,97,"6'5""",291 lbs,8/12/97
"Cohen, Tarik",RB,CHI,29,"5'6""",191 lbs,7/26/95
"Colbert, Adrian",DB,NYG,34,"6'2""",205 lbs,10/6/93
"Cole, AJ",P,LV,6,"6'4""",220 lbs,11/27/95
"Cole, Brian",S,MIA,41,"6'2""",205 lbs,4/3/97
"Cole, Dylan",LB,HOU,51,"6'0""",237 lbs,5/19/94
"Cole, Mason",OL,ARI,52,"6'5""",292 lbs,3/28/96
"Cole, Matt",WR,SF,17,"5'10""",197 lbs,11/7/96
"Cole Sr., Keelan",WR,JAC,84,"6'1""",194 lbs,4/20/93
"Coleman, Justin",CB,DET,27,"5'11""",190 lbs,3/27/93
"Coleman, Shon",T,SF,78,"6'5""",310 lbs,11/25/91
"Coleman, Tevin",RB,SF,26,"6'1""",210 lbs,4/16/93
"Coley, Trevon",DT,NYJ,70,"6'1""",310 lbs,7/13/94
"Collier, L.J.",DE,SEA,91,"6'2""",291 lbs,9/12/95
"Collins, Alex",RB,SEA,41,"5'10""",208 lbs,8/26/94
"Collins, La'el",T,DAL,71,"6'4""",320 lbs,7/26/93
"Collins, Landon",S,WAS,26,"6'0""",218 lbs,1/10/94
"Collins, Maliek",DT,LV,97,"6'2""",310 lbs,4/8/95
"Collins Sr., Jamie",LB,DET,58,"6'3""",255 lbs,10/20/89
"Colon-Castillo, Trystan",C,BAL,63,"6'3""",313 lbs,3/23/98
"Colquitt, Britton",P,MIN,2,"6'3""",210 lbs,3/20/85
"Cominsky, John",DE,ATL,50,"6'5""",285 lbs,11/22/95
"Compton, Tom",OL,SF,66,"6'6""",315 lbs,5/10/89
"Compton, Will",LB,TEN,53,"6'1""",235 lbs,9/19/89
"Conklin, Jack",T,CLE,78,"6'6""",308 lbs,8/17/94
"Conklin, Tyler",TE,MIN,83,"6'3""",254 lbs,7/30/95
"Conley, Chris",WR,JAC,18,"6'3""",205 lbs,10/25/92
"Conley, Gareon",CB,HOU,22,"6'0""",190 lbs,6/29/95
"Connelly, Ryan",LB,MIN,57,"6'2""",236 lbs,10/3/95
"Conner, James",RB,PIT,30,"6'1""",233 lbs,5/5/95
"Cook, Dalvin",RB,MIN,33,"5'10""",210 lbs,8/10/95
"Cook, Jared",TE,NO,87,"6'5""",254 lbs,4/7/87
"Cooke, Logan",P,JAC,9,"6'5""",230 lbs,7/28/95
"Cooks, Brandin",WR,HOU,13,"5'10""",183 lbs,9/25/93
"Cooper, Amari",WR,DAL,19,"6'1""",210 lbs,6/17/94
"Cooper, Chris",DB,DEN,38,"5'10""",202 lbs,3/17/94
"Cooper, Pharoh",WR,CAR,14,"5'11""",210 lbs,3/7/95
"Copeland, Brandon",LB,NE,52,"6'3""",255 lbs,7/2/91
"Corbett, Austin",OL,LAR,63,"6'4""",306 lbs,9/5/95
"Core, Cody",WR,NYG,17,"6'3""",205 lbs,4/17/94
"Cornell, Jashon",DT,DET,96,"6'3""",290 lbs,12/29/96
"Costin, Doug",DT,JAC,58,"6'2""",295 lbs,10/5/97
"Cottrell, Nathan",RB,JAC,31,"5'11""",193 lbs,8/2/96
"Coughlin, Carter",LB,NYG,49,"6'3""",236 lbs,7/21/97
"Coulter, Isaiah",WR,HOU,82,"6'3""",190 lbs,9/18/98
"Cousins, Kirk",QB,MIN,8,"6'3""",202 lbs,8/19/88
"Coutee, Keke",WR,HOU,16,"5'11""",180 lbs,1/14/97
"Covington, Christian",DT,CIN,99,"6'2""",300 lbs,10/16/93
"Coward, Rashaad",OL,CHI,69,"6'5""",326 lbs,11/6/94
"Cowart, Byron",DL,NE,99,"6'3""",300 lbs,5/20/96
"Cox, Fletcher",DT,PHI,91,"6'4""",310 lbs,12/13/90
"Cox, Jeremy",RB,DEN,35,"6'0""",226 lbs,8/16/96
"Cox, Morgan",LS,BAL,46,"6'4""",235 lbs,4/26/86
"Cracraft, River",WR,SF,86,"6'0""",198 lbs,11/1/94
"Crawford, Jack",DL,TEN,94,"6'5""",274 lbs,9/7/88
"Crawford, Tyrone",DL,DAL,98,"6'4""",290 lbs,11/22/89
"Crawley, Ken",DB,NO,25,"6'1""",180 lbs,2/8/93
"Crockett, Damarea",RB,DEN,39,"5'11""",225 lbs,12/22/97
"Croom, Jason",TE,PHI,81,"6'5""",246 lbs,2/28/94
"Crosby, Mason",K,GB,2,"6'1""",207 lbs,9/3/84
"Crosby, Maxx",DE,LV,98,"6'5""",255 lbs,8/22/97
"Crosby, Tyrell",OL,DET,65,"6'4""",315 lbs,9/5/95
"Crossen, Keion",CB,HOU,35,"5'10""",185 lbs,4/17/96
"Crowder, Jamison",WR,NYJ,82,"5'9""",177 lbs,6/17/93
"Crowder, Tae",LB,NYG,48,"6'3""",235 lbs,3/12/97
"Cruikshank, Dane",DB,TEN,29,"6'1""",209 lbs,4/27/95
"Cunningham, Korey",OL,NE,74,"6'6""",311 lbs,5/17/95
"Cunningham, Zach",LB,HOU,41,"6'3""",238 lbs,12/2/94
"Curl, Kamren",S,WAS,31,"6'2""",198 lbs,3/31/99
"Curry, Vinny",DE,PHI,75,"6'3""",279 lbs,6/30/88
"Cushenberry III, Lloyd",C,DEN,79,"6'3""",312 lbs,11/22/97
"Dafney, Dominique",TE,GB,49,"6'2""",243 lbs,6/3/97
"Dahl, Joe",G,DET,66,"6'4""",310 lbs,4/9/93
"Daley, Dennis",G,CAR,65,"6'6""",325 lbs,8/7/96
"Dallas, DeeJay",RB,SEA,31,"5'10""",217 lbs,9/16/98
"Dalton, Andy",QB,DAL,14,"6'2""",220 lbs,10/29/87
"Dalton, Jalen",DT,NO,77,"6'6""",300 lbs,8/5/97
"Dangerfield, Jordan",S,PIT,37,"5'11""",199 lbs,12/25/90
"Daniel, Chase",QB,DET,4,"6'1""",225 lbs,10/7/86
"Daniels, Darrell",TE,ARI,81,"6'3""",256 lbs,11/22/94
"Daniels, Darrion",DL,SF,65,"6'3""",311 lbs,12/4/97
"Daniels, James",G,CHI,68,"6'3""",305 lbs,9/13/97
"Daniels, Mike",DT,CIN,76,"6'0""",310 lbs,5/5/89
"Danna, Mike",DE,KC,51,"6'2""",261 lbs,12/1/97
"Dantzler, Cameron",CB,MIN,27,"6'2""",188 lbs,9/3/98
"Darboh, Amara",WR,CAR,81,"6'2""",215 lbs,2/1/94
"Darby, Ronald",CB,WAS,23,"5'11""",193 lbs,1/2/94
"Darnold, Sam",QB,NYJ,14,"6'3""",225 lbs,6/5/97
"Davenport, Julie'n",T,MIA,70,"6'7""",313 lbs,1/9/95
"Davenport, Marcus",DE,NO,92,"6'6""",265 lbs,9/4/96
"David, Lavonte",LB,TB,54,"6'1""",233 lbs,1/23/90
"Davidson, Marlon",DT,ATL,90,"6'3""",303 lbs,5/11/98
"Davis, Ashtyn",S,NYJ,32,"6'1""",202 lbs,10/10/96
"Davis, Carlos",DT,PIT,73,"6'2""",320 lbs,8/22/96
"Davis, Carlton",CB,TB,24,"6'1""",206 lbs,12/31/96
"Davis, Cody",DB,NE,22,"6'2""",203 lbs,6/6/89
"Davis, Connor",TE,NYJ,45,"6'8""",260 lbs,10/20/94
"Davis, Corey",WR,TEN,84,"6'3""",209 lbs,1/11/95
"Davis, Demario",LB,NO,56,"6'2""",248 lbs,1/11/89
"Davis, Gabriel",WR,BUF,13,"6'2""",210 lbs,4/1/99
"Davis, Jalen",DB,CIN,37,"5'10""",185 lbs,2/2/96
"Davis, Jarrad",LB,DET,40,"6'1""",245 lbs,11/16/94
"Davis, Javaris",CB,MIA,38,"5'8""",183 lbs,12/26/96
"Davis, Jesse",G,MIA,77,"6'6""",310 lbs,9/15/91
"Davis, Khalil",DL,TB,94,"6'1""",308 lbs,8/22/96
"Davis, Michael",CB,LAC,43,"6'2""",196 lbs,1/6/95
"Davis, Mike",RB,CAR,28,"5'9""",220 lbs,2/19/93
"Davis, Nate",OL,TEN,64,"6'3""",316 lbs,9/23/96
"Davis, Raekwon",DT,MIA,98,"6'7""",330 lbs,8/21/97
"Davis, Sean",S,PIT,21,"6'1""",202 lbs,10/23/93
"Davis, Tae",LB,CLE,55,"6'1""",224 lbs,8/14/96
"Davis, Todd",LB,MIN,40,"6'1""",230 lbs,5/17/92
"Davis, Tyler",TE,JAC,87,"6'4""",252 lbs,4/2/97
"Davis Jr., Carl",DT,NE,98,"6'5""",320 lbs,3/2/92
"Davis Sr., Thomas",LB,WAS,58,"6'1""",235 lbs,3/22/83
"Davis-Gaither, Akeem",LB,CIN,59,"6'2""",215 lbs,9/21/97
"Davison, Tyeler",DT,ATL,96,"6'2""",309 lbs,9/3/92
"Dawkins, Dion",T,BUF,73,"6'5""",320 lbs,4/26/94
"Dawkins, Noah",LB,NYJ,56,"6'1""",235 lbs,8/13/97
"Dawson Jr., Duke",CB,DEN,20,"5'10""",198 lbs,10/13/95
"Dean, Jamel",CB,TB,35,"6'1""",206 lbs,10/15/96
"DeCastro, David",G,PIT,66,"6'5""",316 lbs,1/11/90
"Decker, Taylor",T,DET,68,"6'7""",318 lbs,8/23/93
"Deguara, Josiah",TE,GB,81,"6'2""",238 lbs,2/14/97
"Deiter, Michael",C,MIA,63,"6'6""",310 lbs,9/3/96
"Delpit, Grant",S,CLE,22,"6'2""",213 lbs,9/20/98
"Dennard, Darqueze",DB,ATL,34,"5'11""",200 lbs,10/10/91
"DePaola, Andrew",LS,MIN,42,"6'1""",220 lbs,7/28/87
"DeValve, Seth",TE,ARI,86,"6'3""",245 lbs,1/29/93
"Devey, Jordan",C,BUF,68,"6'6""",320 lbs,1/11/88
"Dickerson, Matt",DE,TEN,92,"6'5""",292 lbs,11/9/95
"Dickson, Ed",TE,SEA,84,"6'4""",250 lbs,7/25/87
"Dickson, Michael",P,SEA,4,"6'2""",208 lbs,1/4/96
"Diggs, Quandre",S,SEA,37,"5'9""",198 lbs,1/22/93
"Diggs, Stefon",WR,BUF,14,"6'0""",191 lbs,11/29/93
"Diggs, Trevon",CB,DAL,27,"6'2""",195 lbs,9/20/98
"Dillard, Andre",T,PHI,77,"6'5""",315 lbs,10/3/95
"Dillon, AJ",RB,GB,28,"6'0""",247 lbs,5/2/98
"Dillon, Brandon",TE,MIN,86,"6'5""",250 lbs,4/30/97
"Dillon, Derrick",WR,NYG,6,"5'11""",185 lbs,10/28/95
"Dinucci, Ben",QB,DAL,7,"6'3""",209 lbs,11/24/96
"Dissly, Will",TE,SEA,89,"6'4""",265 lbs,7/8/96
"Dixon, Riley",P,NYG,9,"6'4""",221 lbs,8/24/93
"Dobbins, J.K.",RB,BAL,27,"5'10""",212 lbs,12/17/98
"Dobbs, Joshua",QB,PIT,5,"6'3""",216 lbs,1/26/95
"Doctson, Josh",WR,NYJ,18,"6'2""",205 lbs,12/3/92
"Dodson, Tyrel",LB,BUF,53,"6'0""",237 lbs,6/25/98
"Dogbe, Michael",DE,ARI,91,"6'3""",284 lbs,5/5/96
"Dolegala, Jake",QB,NE,8,"6'7""",242 lbs,10/7/96
"Donald, Aaron",DT,LAR,99,"6'1""",280 lbs,5/23/91
"Dorbeck, Drake",T,CLE,68,"6'7""",317 lbs,10/7/96
"Dorn, Myles",S,MIN,46,"6'2""",205 lbs,6/25/98
"Dorsett II, Phillip",WR,SEA,11,"5'10""",192 lbs,1/5/93
"Dorsey, Khalil",CB,BAL,31,"5'9""",181 lbs,3/31/98
"Dortch, Greg",WR,ATL,16,"5'7""",175 lbs,5/29/98
"Dotson, Demar",T,DEN,78,"6'9""",315 lbs,10/11/85
"Dotson, Kevin",OL,PIT,69,"6'4""",321 lbs,9/18/96
"Douglas, Jamil",G,TEN,75,"6'4""",309 lbs,2/28/92
"Douglas, Rasul",CB,CAR,24,"6'2""",210 lbs,8/29/95
"Dowdle, Rico",RB,DAL,34,"6'0""",215 lbs,6/14/98
"Downs, Devante",LB,NYG,52,"6'2""",252 lbs,10/18/95
"Doyle, Jack",TE,IND,84,"6'6""",262 lbs,5/5/90
"Dozier, Dakota",G,MIN,78,"6'4""",312 lbs,4/30/91
"Drake, Kenyan",RB,ARI,41,"6'1""",211 lbs,1/26/94
"Driscoll, Jack",T,PHI,63,"6'5""",312 lbs,4/1/97
"Driskel, Jeff",QB,DEN,9,"6'4""",235 lbs,4/23/93
"Dugger, Kyle",DB,NE,35,"6'2""",220 lbs,3/22/96
"Dulin, Ashton",WR,IND,16,"6'1""",215 lbs,5/16/97
"Dunbar, Quinton",CB,SEA,22,"6'2""",202 lbs,7/22/92
"Dunlap, Carlos",DE,SEA,43,"6'6""",285 lbs,2/28/89
"Dunn, Brandon",NT,HOU,92,"6'2""",310 lbs,9/5/92
"Dunn, Michael",G,CLE,68,"6'5""",307 lbs,8/28/94
"Dupree, Bud",LB,PIT,48,"6'4""",269 lbs,2/12/93
"Durant, Yasir",OL,KC,79,"6'6""",331 lbs,5/21/98
"Duvernay, Devin",WR,BAL,13,"5'11""",210 lbs,9/12/97
"Duvernay-Tardif, Laurent",G,KC,76,"6'5""",321 lbs,2/11/91
"Dwelley, Ross",TE,SF,82,"6'5""",235 lbs,1/26/95
"Dye, Troy",LB,MIN,45,"6'3""",231 lbs,9/18/96
"Dzubnar, Nick",LB,TEN,49,"6'1""",240 lbs,8/15/91
"Eason, Jacob",QB,IND,9,"6'6""",231 lbs,11/17/97
"Easton, Nick",C,NO,62,"6'3""",303 lbs,6/16/92
"Eberle, Dominik",K,LV,5,"6'1""",186 lbs,7/4/96
"Ebner, Nate",S,NYG,43,"6'0""",215 lbs,12/14/88
"Ebron, Eric",TE,PIT,85,"6'4""",253 lbs,4/10/93
"Ebukam, Samson",LB,LAR,50,"6'3""",245 lbs,5/9/95
"Edelman, Julian",WR,NE,11,"5'10""",198 lbs,5/22/86
"Edmonds, Chase",RB,ARI,29,"5'9""",210 lbs,4/13/96
"Edmunds, Terrell",S,PIT,34,"6'1""",217 lbs,1/20/97
"Edmunds, Tremaine",LB,BUF,49,"6'5""",250 lbs,5/2/98
"Edoga, Chuma",T,NYJ,75,"6'3""",308 lbs,5/25/97
"Edwards, Bryan",WR,LV,89,"6'3""",212 lbs,11/13/98
"Edwards, Chris",S,SF,38,"6'2""",215 lbs,12/23/92
"Edwards, David",T,LAR,73,"6'6""",308 lbs,3/20/97
"Edwards, Gus",RB,BAL,35,"6'1""",238 lbs,4/13/95
"Edwards, Lachlan",P,LAC,-,"6'4""",209 lbs,4/27/92
"Edwards, Mike",S,TB,32,"5'10""",205 lbs,5/18/96
"Edwards, T.J.",LB,PHI,57,"6'1""",242 lbs,8/12/96
"Edwards Jr., Mario",DT,CHI,97,"6'3""",280 lbs,4/19/94
"Edwards-Helaire, Clyde",RB,KC,25,"5'7""",207 lbs,4/11/99
"Egbule, Emeke",LB,LAC,51,"6'2""",245 lbs,10/13/96
"Eguavoen, Sam",LB,MIA,49,"6'0""",236 lbs,2/22/93
"Eifert, Tyler",TE,JAC,88,"6'6""",255 lbs,9/8/90
"Ejiofor, Duke",LB,HOU,53,"6'4""",255 lbs,4/24/95
"Ekeler, Austin",RB,LAC,30,"5'10""",200 lbs,5/17/95
"Ekuale, Daniel",DT,JAC,99,"6'3""",300 lbs,1/13/94
"Elder, Corn",CB,CAR,29,"5'10""",185 lbs,10/9/94
"Elflein, Pat",G,NYJ,67,"6'3""",303 lbs,7/6/94
"Eligwe, Ukeme",LB,LV,-,"6'2""",239 lbs,4/27/94
"Ellefson, Ben",TE,JAC,86,"6'3""",250 lbs,9/1/96
"Elliott, DeShon",S,BAL,32,"6'1""",210 lbs,4/21/97
"Elliott, Ezekiel",RB,DAL,21,"6'0""",228 lbs,7/22/95
"Elliott, Jake",K,PHI,4,"5'9""",167 lbs,1/21/95
"Elliott, Jalen",S,DET,46,"6'0""",206 lbs,7/7/98
"Elliott, Jayrone",LB,PIT,45,"6'3""",240 lbs,11/11/91
"Elliott, Jordan",DT,CLE,90,"6'4""",302 lbs,11/23/97
"Ellis, Justin",DT,BAL,71,"6'2""",350 lbs,12/27/90
"Ellis, Tino",DB,MIA,45,"6'1""",195 lbs,10/15/97
"Elliss, Kaden",LB,NO,55,"6'3""",238 lbs,7/10/95
"Eluemunor, Jermaine",OL,NE,72,"6'4""",335 lbs,12/13/94
"Emanuel, Kyle",LB,HOU,56,"6'3""",250 lbs,8/16/91
"Engram, Evan",TE,NYG,88,"6'3""",240 lbs,9/2/94
"Ento, Kabion",CB,GB,48,"6'1""",187 lbs,1/3/96
"Epenesa, A.J.",DE,BUF,57,"6'6""",260 lbs,9/15/98
"Epps, Marcus",S,PHI,22,"6'0""",198 lbs,1/27/96
"Erickson, Alex",WR,CIN,12,"6'0""",195 lbs,11/6/92
"Ertz, Zach",TE,PHI,86,"6'5""",250 lbs,11/10/90
"Ervin, Tyler",RB,GB,32,"5'10""",192 lbs,10/7/93
"Erving, Cameron",T,DAL,75,"6'5""",313 lbs,8/23/92
"Evans, Bobby",T,LAR,71,"6'4""",312 lbs,3/24/97
"Evans, Darrynton",RB,TEN,32,"5'10""",203 lbs,7/9/98
"Evans, Jordan",LB,CIN,50,"6'3""",242 lbs,1/27/95
"Evans, Mike",WR,TB,13,"6'5""",231 lbs,8/21/93
"Evans, Nate",LB,JAC,57,"6'1""",241 lbs,2/7/98
"Evans, Rashaan",LB,TEN,54,"6'2""",232 lbs,11/8/95
"Everett, Deshazor",S,WAS,22,"6'0""",203 lbs,2/22/92
"Everett, Gerald",TE,LAR,81,"6'3""",240 lbs,6/25/94
"Fabiano, Anthony",C,CLE,58,"6'4""",303 lbs,7/13/93
"Fackrell, Kyler",LB,NYG,51,"6'5""",245 lbs,11/25/91
"Facyson, Brandon",CB,LAC,28,"6'2""",197 lbs,9/8/94
"Fairbairn, Ka'imi",K,HOU,7,"6'0""",183 lbs,1/29/94
"Fant, George",T,NYJ,76,"6'5""",322 lbs,7/19/92
"Fant, Noah",TE,DEN,87,"6'4""",249 lbs,11/20/97
"Farley, Matthias",S,NYJ,41,"5'11""",204 lbs,7/15/92
"Fatukasi, Folorunso",DL,NYJ,94,"6'4""",318 lbs,3/4/95
"Feeney, Dan",G,LAC,66,"6'4""",310 lbs,5/29/94
"Fehoko, Breiden",NT,LAC,96,"6'3""",300 lbs,10/15/96
"Feiler, Matt",T,PIT,71,"6'6""",330 lbs,7/7/92
"Fejedelem, Clayton",DB,MIA,42,"6'0""",205 lbs,6/2/93
"Feliciano, Jon",G,BUF,76,"6'4""",325 lbs,2/10/92
"Fells, Darren",TE,HOU,87,"6'7""",270 lbs,4/22/86
"Fenton, Rashad",CB,KC,27,"5'11""",188 lbs,2/17/97
"Ferentz, James",C,NE,66,"6'2""",300 lbs,6/5/89
"Ferguson, Blake",LS,MIA,50,"6'3""",231 lbs,4/21/97
"Ferguson, Jaylon",LB,BAL,45,"6'5""",275 lbs,12/14/95
"Ferguson, Reid",LS,BUF,69,"6'2""",235 lbs,3/24/94
"Ferrell, Clelin",DE,LV,96,"6'4""",265 lbs,5/17/97
"Ficken, Sam",K,NYJ,9,"6'1""",192 lbs,12/14/92
"Fields II, Mark",CB,HOU,39,"5'10""",181 lbs,10/12/96
"Finch, Sharif",LB,NYJ,54,"6'4""",250 lbs,10/1/95
"Finley, Ryan",QB,CIN,5,"6'4""",207 lbs,12/26/94
"Finney, B.J.",C,CIN,61,"6'4""",318 lbs,10/26/91
"Firkser, Anthony",TE,TEN,86,"6'2""",246 lbs,2/19/95
"Fisher, Eric",T,KC,72,"6'7""",315 lbs,1/5/91
"Fitts, Kylie",LB,ARI,49,"6'4""",260 lbs,10/11/94
"Fitzgerald, Larry",WR,ARI,11,"6'3""",218 lbs,8/31/83
"Fitzpatrick, Minkah",S,PIT,39,"6'1""",207 lbs,11/17/96
"Fitzpatrick, Ryan",QB,MIA,14,"6'2""",228 lbs,11/24/82
"Flacco, Joe",QB,NYJ,5,"6'6""",245 lbs,1/16/85
"Flannigan-Fowles, Demetrius",LB,SF,45,"6'2""",210 lbs,9/4/96
"Fleming, Cameron",T,NYG,75,"6'5""",320 lbs,9/3/92
"Flowers, Ereck",OL,MIA,75,"6'6""",343 lbs,4/25/94
"Flowers, Tre",CB,SEA,21,"6'3""",203 lbs,6/2/95
"Flowers, Trey",DE,DET,90,"6'2""",265 lbs,8/16/93
"Floyd, Leonard",LB,LAR,54,"6'5""",240 lbs,9/8/92
"Fluker, D.J.",G,BAL,70,"6'5""",342 lbs,3/13/91
"Foles, Nick",QB,CHI,9,"6'6""",243 lbs,1/20/89
"Folk, Nick",K,NE,6,"6'1""",222 lbs,11/5/84
"Forbes, Drew",G,CLE,79,"6'5""",308 lbs,1/18/97
"Ford, Cody",T,BUF,70,"6'3""",329 lbs,12/28/96
"Ford, Dee",DL,SF,55,"6'2""",252 lbs,3/19/91
"Ford, Isaiah",WR,MIA,84,"6'2""",201 lbs,2/9/96
"Ford, Mike",CB,DET,38,"6'1""",198 lbs,8/4/95
"Ford, Poona",DT,SEA,97,"5'11""",310 lbs,11/19/95
"Ford, Rudy",S,PHI,36,"6'0""",204 lbs,11/1/94
"Foreman, D'Onta",RB,TEN,45,"6'1""",236 lbs,4/24/96
"Fort, Austin",TE,DEN,89,"6'4""",244 lbs,5/14/95
"Fort, L.J.",LB,BAL,58,"6'0""",232 lbs,1/3/90
"Foster, D.J.",RB,ARI,37,"6'0""",205 lbs,11/22/93
"Foster, Reuben",LB,WAS,56,"6'1""",235 lbs,4/4/94
"Foster, Robert",WR,WAS,19,"6'2""",196 lbs,5/7/94
"Fotu, Leki",DT,ARI,95,"6'5""",330 lbs,8/23/98
"Fournette, Leonard",RB,TB,28,"6'0""",228 lbs,1/18/95
"Fowler, Bennie",WR,NO,16,"6'1""",218 lbs,6/10/91
"Fowler Jr., Dante",DE,ATL,56,"6'3""",255 lbs,8/3/94
"Fox, Jack",P,DET,3,"6'2""",215 lbs,9/1/96
"Fox, Morgan",DE,LAR,97,"6'3""",275 lbs,9/12/94
"Franklin, John",WR,TB,5,"6'1""",186 lbs,9/21/94
"Franklin, Sam",S,CAR,42,"6'3""",210 lbs,2/2/96
"Franklin, Zaire",LB,IND,44,"6'0""",235 lbs,7/2/96
"Franklin-Myers, John",DL,NYJ,91,"6'4""",288 lbs,9/26/96
"Frazier, Kavon",S,MIA,35,"6'0""",223 lbs,8/11/94
"Freeman, Royce",RB,DEN,28,"6'0""",238 lbs,2/24/96
"Froholdt, Hjalte",OL,HOU,77,"6'5""",310 lbs,8/20/96
"Fromm, Jake",QB,BUF,10,"6'2""",215 lbs,7/30/98
"Fry, Elliott",K,ATL,1,"6'0""",170 lbs,12/12/94
"Fulgham, Travis",WR,PHI,13,"6'2""",215 lbs,9/13/95
"Fuller, Jordan",S,LAR,32,"6'2""",203 lbs,3/4/98
"Fuller, Kendall",CB,WAS,29,"5'11""",198 lbs,2/13/95
"Fuller, Kyle",CB,CHI,23,"5'11""",194 lbs,2/16/92
"Fuller, Kyle",C,SEA,61,"6'5""",320 lbs,3/4/94
"Fuller V, Will",WR,HOU,15,"6'0""",184 lbs,4/16/94
"Fulton, Kristian",CB,TEN,26,"5'11""",197 lbs,9/3/98
"Fulton, Zach",C,HOU,73,"6'5""",321 lbs,9/23/91
"Fumagalli, Troy",TE,DEN,84,"6'6""",248 lbs,2/17/95
"Funchess, Devin",WR,GB,11,"6'4""",225 lbs,5/21/94
"Gabbert, Blaine",QB,TB,11,"6'4""",235 lbs,10/15/89
"Gafford, Rico",WR,ARI,-,"5'10""",184 lbs,5/23/96
"Gage, Russell",WR,ATL,83,"6'0""",184 lbs,1/22/96
"Gaillard, Lamont",OL,ARI,53,"6'3""",305 lbs,2/8/96
"Gaines, E.J.",CB,BUF,28,"5'10""",190 lbs,2/23/92
"Gaines, Greg",DT,LAR,91,"6'1""",312 lbs,5/6/96
"Gaines, Phillip",CB,HOU,29,"6'0""",193 lbs,4/4/91
"Gallimore, Neville",DT,DAL,96,"6'2""",302 lbs,1/17/97
"Gallman, Wayne",RB,NYG,22,"6'0""",210 lbs,10/1/94
"Gallup, Michael",WR,DAL,13,"6'1""",198 lbs,4/4/96
"Gandy-Golden, Antonio",WR,WAS,10,"6'4""",223 lbs,4/11/98
"Gano, Graham",K,NYG,5,"6'2""",202 lbs,4/9/87
"Garcia, Max",OL,ARI,73,"6'4""",309 lbs,11/9/91
"Gardeck, Dennis",LB,ARI,45,"6'0""",232 lbs,8/9/94
"Gardner-Johnson, C.J.",S,NO,22,"5'11""",210 lbs,12/20/97
"Garland, Ben",OL,SF,63,"6'5""",304 lbs,4/6/88
"Garoppolo, Jimmy",QB,SF,10,"6'2""",225 lbs,11/2/91
"Garrett, Myles",DE,CLE,95,"6'4""",272 lbs,12/29/95
"Garvin, Jonathan",LB,GB,53,"6'4""",257 lbs,7/28/99
"Gary, Rashan",LB,GB,52,"6'5""",277 lbs,12/3/97
"Gaskin, Myles",RB,MIA,37,"5'10""",194 lbs,2/15/97
"Gates, Nick",G,NYG,65,"6'5""",307 lbs,11/27/95
"Gaulden, Rashaan",DB,LV,33,"6'1""",200 lbs,1/23/95
"Gauthier, Tyler",C,MIA,74,"6'5""",305 lbs,6/29/97
"Gay, Matt",K,LAR,1,"6'0""",232 lbs,3/15/94
"Gay, Willie",LB,KC,50,"6'1""",243 lbs,2/15/98
"Gaziano, Joe",DE,LAC,92,"6'4""",280 lbs,9/27/96
"Gentry, Zach",TE,PIT,81,"6'8""",265 lbs,9/10/96
"Gerry, Nathan",LB,PHI,47,"6'2""",230 lbs,2/23/95
"Gesicki, Mike",TE,MIA,88,"6'6""",250 lbs,10/3/95
"Gholston, William",DL,TB,92,"6'6""",281 lbs,7/31/91
"Gibson, Antonio",RB,WAS,24,"6'2""",220 lbs,6/23/98
"Gifford, Luke",LB,DAL,57,"6'3""",243 lbs,8/28/95
"Gilbert, Garrett",QB,DAL,3,"6'4""",230 lbs,7/1/91
"Gilbert, Marcus",OL,ARI,76,"6'6""",330 lbs,2/15/88
"Gilbert III, Ulysees",LB,PIT,54,"6'0""",230 lbs,8/9/97
"Giles-Harris, Joe",LB,JAC,43,"6'2""",234 lbs,4/1/97
"Gill, Cam",LB,TB,49,"6'3""",240 lbs,12/14/97
"Gillan, Jamie",P,CLE,7,"6'1""",207 lbs,6/4/97
"Gillaspia, Cullen",FB,HOU,44,"6'2""",235 lbs,6/6/95
"Gilliam, Nate",G,LAC,63,"6'4""",310 lbs,7/6/97
"Gilliam, Reggie",TE,BUF,86,"6'0""",244 lbs,8/20/97
"Gillikin, Blake",P,NO,4,"6'2""",196 lbs,1/21/98
"Gilman, Alohi",S,LAC,32,"5'10""",201 lbs,9/17/97
"Gilmore, Stephon",CB,NE,24,"6'1""",202 lbs,9/19/90
"Gipson, Trevis",LB,CHI,99,"6'4""",255 lbs,6/13/97
"Gipson Sr., Tashaun",S,CHI,38,"6'1""",212 lbs,8/7/90
"Givens, Kevin",DL,SF,90,"6'1""",285 lbs,3/1/97
"Gladney, Jeff",CB,MIN,20,"5'10""",191 lbs,12/12/96
"Glasgow, Graham",OL,DEN,61,"6'6""",310 lbs,7/19/92
"Glasgow, Jordan",LB,IND,59,"6'1""",226 lbs,6/28/96
"Glennon, Mike",QB,JAC,2,"6'7""",225 lbs,12/12/89
"Glowinski, Mark",G,IND,64,"6'4""",310 lbs,5/3/92
"Godchaux, Davon",DT,MIA,56,"6'3""",311 lbs,11/11/94
"Godsil, Dan",LS,CIN,48,"6'3""",240 lbs,8/19/96
"Godwin, Chris",WR,TB,14,"6'1""",209 lbs,2/27/96
"Godwin, Terry",WR,JAC,14,"5'11""",185 lbs,10/23/96
"Goedert, Dallas",TE,PHI,88,"6'5""",256 lbs,1/3/95
"Goff, Jared",QB,LAR,16,"6'4""",222 lbs,10/14/94
"Golden, Markus",LB,ARI,44,"6'3""",260 lbs,3/13/91
